sId,tbId,name,description,descriptionEn,type,remark,queue,createUser,createTime,modifyUser,modifyTime,sTamp
90256498-375f-4f09-9e46-46f50fc9086c,3b2be63e-27cd-4948-83e5-e5538add362c,cmsSocialWeiXinTempNews_h2_Del,删除,Del,3,NULL,2,295e169d-cf86-4077-b8a9-4c5ec42b565d,2019-01-03 10:41:10.9247806 +08:00,295e169d-cf86-4077-b8a9-4c5ec42b565d,2019-01-03 10:41:10.9247806 +08:00,0x00000000022B7D8A
91cd5916-6780-4c7c-89e8-a2d8a2c7ba3d,8c810340-4046-4fb7-bdb8-59952b0edd29,cmsAccessStatistics_Add,添加,Add,1,NULL,1,d938fa32-b8f3-4517-b6bc-3856c73ac19b,2014-05-09 18:01:51.9968738 +08:00,d938fa32-b8f3-4517-b6bc-3856c73ac19b,2014-05-09 18:01:51.9968738 +08:00,0x00000000000FB3A1
91fa4298-1f5f-4f32-872b-ec264da4e83a,f1ff2417-8050-4422-bf72-d3e197f35f49,cmsChannel_Paste,粘贴,Paste,5,NULL,6,295e169d-cf86-4077-b8a9-4c5ec42b565d,2013-06-04 19:31:29.5787409 +08:00,295e169d-cf86-4077-b8a9-4c5ec42b565d,2013-06-04 19:31:29.5787409 +08:00,0x0000000000023BE9
928ce451-f1d2-4918-8d1e-7c8751041fac,8008cb69-3a72-4a35-8199-e0b73b2bf53f,cmsUpLoadNews_m_Add,添加,Add,1,NULL,1,295e169d-cf86-4077-b8a9-4c5ec42b565d,2014-12-20 20:51:37.7968343 +08:00,295e169d-cf86-4077-b8a9-4c5ec42b565d,2014-12-20 20:51:37.7968343 +08:00,0x00000000000C3961
938f9926-36d8-4e5f-8c91-5e876c430c92,6c1bf66c-1fc9-4a4e-bd64-0dc14d6f83f0,cmsSiteMap_UppMap,修改位置信息,NULL,-1,NULL,3,295e169d-cf86-4077-b8a9-4c5ec42b565d,2015-04-27 11:59:56.0899126 +08:00,295e169d-cf86-4077-b8a9-4c5ec42b565d,2015-04-27 11:59:56.0899126 +08:00,0x000000000012BD80
93de7241-de94-4d24-8361-aa1071313bef,648979dd-a402-4167-b82c-67ccb2970cda,cmsSocialAskUser_Action,公共接口,Action,98,NULL,3,295e169d-cf86-4077-b8a9-4c5ec42b565d,2014-12-03 13:22:36.3679063 +08:00,295e169d-cf86-4077-b8a9-4c5ec42b565d,2014-12-03 13:22:36.3679063 +08:00,0x00000000022B7B92
944f663d-24dd-4f35-84ea-da6758004b8c,e8053620-dab0-4d72-a786-e0dac55afec7,cmsSocialWeiXinTemp_d_Add,添加,Add,1,NULL,1,295e169d-cf86-4077-b8a9-4c5ec42b565d,2018-05-27 11:44:17.5996091 +08:00,295e169d-cf86-4077-b8a9-4c5ec42b565d,2018-05-27 11:44:17.5996091 +08:00,0x00000000022B7D16
9575313b-6f86-4dc4-bf3a-c2b197d3fd1f,5fc2a2ed-7c76-449e-92f7-83d97147fd19,cmsArticleType_Del,删除,Del,3,NULL,3,295e169d-cf86-4077-b8a9-4c5ec42b565d,2013-06-04 19:36:03.2978217 +08:00,295e169d-cf86-4077-b8a9-4c5ec42b565d,2013-06-04 19:36:03.2978217 +08:00,0x0000000000023C06
95a752cf-14a7-49ae-a032-eb74b3bbfd31,6a42044d-fed5-4b4f-a3c0-2c84ec4e30fd,cmsPayConfig_Action,公共接口,Action,98,NULL,4,295e169d-cf86-4077-b8a9-4c5ec42b565d,2015-07-27 06:05:01.6653034 +08:00,295e169d-cf86-4077-b8a9-4c5ec42b565d,2015-07-27 06:05:01.6653034 +08:00,0x00000000013A350E
96a0fccb-163a-45e9-85a4-c7882fa8d6d3,ee9d4710-a149-4423-b3d3-5668061e7e65,springFdList_rel_Action,公共接口,Action,98,NULL,5,295e169d-cf86-4077-b8a9-4c5ec42b565d,2016-03-19 11:02:26.9631721 +08:00,295e169d-cf86-4077-b8a9-4c5ec42b565d,2016-03-19 11:02:26.9631721 +08:00,0x00000000005A2214
96beaff2-559c-400d-82b8-25c553732c68,e8053620-dab0-4d72-a786-e0dac55afec7,cmsSocialWeiXinTemp_d_Del,删除,Del,3,NULL,3,295e169d-cf86-4077-b8a9-4c5ec42b565d,2018-05-27 11:44:24.1151924 +08:00,295e169d-cf86-4077-b8a9-4c5ec42b565d,2018-05-27 11:44:24.1151924 +08:00,0x00000000022B7D17
9ac602f3-b6af-4659-bf6a-25ee39fc247d,5fc2a2ed-7c76-449e-92f7-83d97147fd19,cmsArticleType_Action,公共接口,Action,98,NULL,5,295e169d-cf86-4077-b8a9-4c5ec42b565d,2013-06-04 19:34:23.7374468 +08:00,295e169d-cf86-4077-b8a9-4c5ec42b565d,2013-06-04 19:34:23.7374468 +08:00,0x0000000000023C08
9b9d9a66-2183-4c83-a24e-8c0757eddfa9,867d06c2-f244-40fa-9c1a-f831b6255ba2,cmsLog_Action,公共接口,Action,98,NULL,2,295e169d-cf86-4077-b8a9-4c5ec42b565d,2014-03-07 12:02:57.5660327 +08:00,295e169d-cf86-4077-b8a9-4c5ec42b565d,2014-03-07 12:02:57.5660327 +08:00,0x0000000000041EE7
9cf0ed4a-0885-42d5-b591-61cd567777a0,ee9d4710-a149-4423-b3d3-5668061e7e65,springFdList_rel_Del,删除,Del,3,NULL,3,295e169d-cf86-4077-b8a9-4c5ec42b565d,2016-03-19 11:02:15.4211387 +08:00,295e169d-cf86-4077-b8a9-4c5ec42b565d,2016-03-19 11:02:15.4211387 +08:00,0x00000000005A2212
9d194f87-6f2f-4f51-8b48-c558db0235ff,fa4e43db-c103-437c-bfc7-261a41a6cef8,cmsArticleType2_Del,删除,Del,3,NULL,3,295e169d-cf86-4077-b8a9-4c5ec42b565d,2015-07-29 17:03:03.3056625 +08:00,295e169d-cf86-4077-b8a9-4c5ec42b565d,2015-07-29 17:03:03.3056625 +08:00,0x00000000001A3C4D
9d5f1a62-5929-4f7d-9e1e-48c7373a5348,af6e34a2-e87e-48e0-9ac9-7cc2d2b74b32,cmsChannelUser_Add,添加,Add,1,NULL,1,295e169d-cf86-4077-b8a9-4c5ec42b565d,2016-01-19 18:49:37.8575973 +08:00,295e169d-cf86-4077-b8a9-4c5ec42b565d,2016-01-19 18:49:37.8575973 +08:00,0x00000000004E4142
a0bf9cd6-1134-46e5-ad39-1a2274e7cf3d,7fc9554b-9ff8-4f7a-89f2-d226bb7a1bd2,springSpTranslation_Del,Del,NULL,NULL,NULL,3,,2012-09-28 17:03:28.2132612 +08:00,,2012-09-29 06:24:08.7245933 +08:00,0x00000000000008E7
a2297082-7e71-4233-8644-45c495e6a0f0,167ef88e-c141-42ce-a60f-7d55382d1af7,cmsArticle_Rel_Add,添加,Add,1,NULL,1,295e169d-cf86-4077-b8a9-4c5ec42b565d,2017-02-26 08:53:50.6503595 +08:00,295e169d-cf86-4077-b8a9-4c5ec42b565d,2017-02-26 08:53:50.6503595 +08:00,0x00000000012A7452
a246275c-989d-4f68-8ea7-1ac3a850c1a5,2f161156-988e-4485-a6ef-96a3833bbc46,cmsMessageBoard_Add,添加,Add,1,NULL,1,295e169d-cf86-4077-b8a9-4c5ec42b565d,2015-04-02 06:50:49.7519588 +08:00,295e169d-cf86-4077-b8a9-4c5ec42b565d,2015-04-02 06:50:49.7519588 +08:00,0x0000000000101A3A
a4087507-8862-4c4e-bba6-5267c50e2e68,50fc0617-0260-4ad0-9a04-e20cf8f08b24,cmsSiteLinks_Move,移动,Move,4,NULL,4,295e169d-cf86-4077-b8a9-4c5ec42b565d,2016-01-22 21:35:14.8069939 +08:00,295e169d-cf86-4077-b8a9-4c5ec42b565d,2016-01-22 21:35:14.8069939 +08:00,0x00000000004E7188
a7839220-b946-4334-abdb-92f381b324c2,32fc2f41-e515-410c-830e-94f1f2cd4915,innerMsgRun_Add,添加,Add,1,NULL,1,295e169d-cf86-4077-b8a9-4c5ec42b565d,2017-04-19 21:47:46.6068126 +08:00,295e169d-cf86-4077-b8a9-4c5ec42b565d,2017-04-19 21:47:46.6068126 +08:00,0x00000000022B5DEC
a7d7273b-0fbd-42b9-a77f-af46d68bc6ac,4bb79886-0adf-40aa-a56c-7b2bba26b6f6,cmsSocialWeiXinTempNews_m_Upp,修改,Upp,2,NULL,2,295e169d-cf86-4077-b8a9-4c5ec42b565d,2018-05-27 13:16:02.2790982 +08:00,295e169d-cf86-4077-b8a9-4c5ec42b565d,2018-05-27 13:16:02.2790982 +08:00,0x00000000022B7D39
a7e43c08-3ea4-485d-8568-5e275d1bf024,d0fbcd82-ad18-4fc3-a505-8e7d66e82843,cmsSite_IsDel,注销,IsDel,6,NULL,4,295e169d-cf86-4077-b8a9-4c5ec42b565d,2013-06-04 19:23:05.4326554 +08:00,295e169d-cf86-4077-b8a9-4c5ec42b565d,2013-06-04 19:23:05.4326554 +08:00,0x0000000000023BB9
a86c3126-db6f-4f72-bc8a-05b1ab84ef09,fa4e43db-c103-437c-bfc7-261a41a6cef8,cmsArticleType2_Action,公共接口,Action,98,NULL,5,295e169d-cf86-4077-b8a9-4c5ec42b565d,2015-07-29 17:03:25.0860473 +08:00,295e169d-cf86-4077-b8a9-4c5ec42b565d,2015-07-29 17:03:25.0860473 +08:00,0x00000000001A3C4F
a969a64b-bf15-4a70-9a9e-ae6aee8cefe2,4bf5b62d-8a27-4366-8e52-9f15064e18c2,cmsSocialGroup_Upp,修改,Upp,2,NULL,2,295e169d-cf86-4077-b8a9-4c5ec42b565d,2014-12-21 17:11:51.1568682 +08:00,295e169d-cf86-4077-b8a9-4c5ec42b565d,2014-12-21 17:11:51.1568682 +08:00,0x00000000022B7BD0
aa37b6af-b88f-4fa5-9391-f7e30f802eb5,6a42044d-fed5-4b4f-a3c0-2c84ec4e30fd,cmsPayConfig_Add,添加,Add,1,NULL,1,295e169d-cf86-4077-b8a9-4c5ec42b565d,2015-07-27 06:04:43.9136254 +08:00,295e169d-cf86-4077-b8a9-4c5ec42b565d,2015-07-27 06:04:43.9136254 +08:00,0x00000000013A350F
aa5906a7-7b75-4ff0-b18d-72854dcc1055,f275a76e-652e-4600-862c-0ae3d6c850b0,cmsPayRe_Del,删除,Del,3,NULL,5,295e169d-cf86-4077-b8a9-4c5ec42b565d,2016-11-20 11:07:47.8021045 +08:00,295e169d-cf86-4077-b8a9-4c5ec42b565d,2016-11-20 11:07:47.8021045 +08:00,0x00000000013A34DE
aa6dcd32-d9fe-4b8e-b636-d4d32ffc012b,8c810340-4046-4fb7-bdb8-59952b0edd29,cmsAccessStatistics_Action,公共接口,Action,98,NULL,2,d938fa32-b8f3-4517-b6bc-3856c73ac19b,2014-05-09 18:03:45.8633866 +08:00,d938fa32-b8f3-4517-b6bc-3856c73ac19b,2014-05-09 18:03:45.8633866 +08:00,0x00000000000FB3A2
ab1f4390-3a78-4886-b277-e40d4f28094d,b71a8028-6afe-4957-a045-186faf3133e0,cmsHtml_Action,公共接口,Action,98,NULL,6,d938fa32-b8f3-4517-b6bc-3856c73ac19b,2014-06-06 23:50:23.4221556 +08:00,d938fa32-b8f3-4517-b6bc-3856c73ac19b,2014-06-06 23:50:23.4221556 +08:00,0x00000000000912E8
abc5446a-bef7-4863-895f-d3c5cd424a40,6c1bf66c-1fc9-4a4e-bd64-0dc14d6f83f0,cmsSiteMap_Add,添加,Add,1,NULL,1,295e169d-cf86-4077-b8a9-4c5ec42b565d,2015-04-27 11:45:49.9032552 +08:00,295e169d-cf86-4077-b8a9-4c5ec42b565d,2015-04-27 11:45:49.9032552 +08:00,0x000000000012BD7E
b41aa0d7-6473-4403-ab8c-5a6717dc5488,50fc0617-0260-4ad0-9a04-e20cf8f08b24,cmsSiteLinks_Del,删除,Del,3,NULL,3,295e169d-cf86-4077-b8a9-4c5ec42b565d,2016-01-22 21:35:11.0525284 +08:00,295e169d-cf86-4077-b8a9-4c5ec42b565d,2016-01-22 21:35:11.0525284 +08:00,0x00000000004E7187
b503b736-1cb1-4c1f-b895-42581e0f492f,3b2be63e-27cd-4948-83e5-e5538add362c,cmsSocialWeiXinTempNews_h2_Add,添加,Add,1,NULL,1,295e169d-cf86-4077-b8a9-4c5ec42b565d,2019-01-03 10:40:58.1218964 +08:00,295e169d-cf86-4077-b8a9-4c5ec42b565d,2019-01-03 10:40:58.1218964 +08:00,0x00000000022B7D8B
b6031d1f-a639-4759-9d20-d9ada938c66b,e807a0b8-16ea-419d-90d2-9ac6f61f8a4a,cmsKeywordsSeek_Action,公共接口,Action,98,NULL,2,295e169d-cf86-4077-b8a9-4c5ec42b565d,2015-09-13 08:04:04.6700770 +08:00,295e169d-cf86-4077-b8a9-4c5ec42b565d,2015-09-13 08:04:04.6700770 +08:00,0x00000000001BCA61
b63891be-a000-48cd-912d-5805259aa9a1,f275a76e-652e-4600-862c-0ae3d6c850b0,cmsPayRe_Action,公共接口,Action,98,NULL,6,295e169d-cf86-4077-b8a9-4c5ec42b565d,2016-11-20 11:07:56.3802844 +08:00,295e169d-cf86-4077-b8a9-4c5ec42b565d,2016-11-20 11:07:56.3802844 +08:00,0x00000000013A34DF
b723e51c-a758-46eb-9681-dd7f94e0aa11,de805737-ed30-4f99-a936-c903e739ab58,springArea_Del,删除,Del,3,NULL,3,1e670c58-9bc3-4f49-9cc0-c9cc064d782a,2019-08-12 15:30:05.7226791 +08:00,1e670c58-9bc3-4f49-9cc0-c9cc064d782a,2019-08-12 15:30:05.7226791 +08:00,0x00000000022D496F
b7e89c49-c142-45cf-aca4-3a14965662eb,d71f81cf-eee2-4cbd-a19c-4bd022f1b9af,cmsSocialChannel_Paste,粘贴,Paste,5,NULL,6,295e169d-cf86-4077-b8a9-4c5ec42b565d,2014-02-28 09:50:05.6254925 +08:00,295e169d-cf86-4077-b8a9-4c5ec42b565d,2014-02-28 09:50:05.6254925 +08:00,0x00000000022B7B3D
b7fcd67e-0a6a-4dd5-842f-6af3d1a77b98,6665da7d-b585-4d7a-866e-69c262c57f82,cmsArticle_Attr_Del,删除,NULL,3,NULL,2,295e169d-cf86-4077-b8a9-4c5ec42b565d,2015-08-11 10:58:06.1706993 +08:00,295e169d-cf86-4077-b8a9-4c5ec42b565d,2015-08-11 10:58:06.1706993 +08:00,0x00000000001AF56D
b9acee1c-b82d-4c12-9458-8dad9e32c8ff,378ea5cb-0916-4cbc-a10c-8742d36e3d1c,springTb_Add,Add,NULL,NULL,NULL,1,,2012-10-01 16:05:17.0739706 +08:00,,2012-10-01 16:05:17.0739706 +08:00,0x00000000000007F1
b9b80fce-9dbc-4ff0-92fb-082a7151674a,32fc2f41-e515-410c-830e-94f1f2cd4915,innerMsgRun_Action,公共接口,Action,98,NULL,4,295e169d-cf86-4077-b8a9-4c5ec42b565d,2017-04-19 21:50:07.2630405 +08:00,295e169d-cf86-4077-b8a9-4c5ec42b565d,2017-04-19 21:50:07.2630405 +08:00,0x00000000022B5DED
ba5033ff-9a7b-4087-9689-a5d363886763,50fc0617-0260-4ad0-9a04-e20cf8f08b24,cmsSiteLinks_Upp,修改,Upp,2,NULL,2,295e169d-cf86-4077-b8a9-4c5ec42b565d,2016-01-22 21:35:03.7805119 +08:00,295e169d-cf86-4077-b8a9-4c5ec42b565d,2016-01-22 21:35:03.7805119 +08:00,0x00000000004E7186
bc4032a2-01c8-4efd-8f14-07dbddb3e040,b71a8028-6afe-4957-a045-186faf3133e0,cmsHtml_Move,移动,Move,4,NULL,5,d938fa32-b8f3-4517-b6bc-3856c73ac19b,2014-06-06 23:50:20.0989655 +08:00,d938fa32-b8f3-4517-b6bc-3856c73ac19b,2014-06-06 23:50:20.0989655 +08:00,0x00000000000912E7
bf436bba-6a20-4b6d-bfdd-f1f637e50f8a,67b90751-34e3-470f-882e-ce5aa841634f,cmsSocialQuestion_Move,移动,Move,4,NULL,4,295e169d-cf86-4077-b8a9-4c5ec42b565d,2014-11-29 20:56:52.0150973 +08:00,295e169d-cf86-4077-b8a9-4c5ec42b565d,2014-11-29 20:56:52.0150973 +08:00,0x00000000022B7B78
bfd0c809-e996-4ff4-a115-ede14dff0a84,27335ebe-7710-45fe-a7a3-75157313cecc,innerMsgBack2_Del,删除,Del,3,NULL,1,295e169d-cf86-4077-b8a9-4c5ec42b565d,2019-01-07 12:14:56.7099372 +08:00,295e169d-cf86-4077-b8a9-4c5ec42b565d,2019-01-07 12:14:56.7099372 +08:00,0x00000000022B6BCC
c1d99d5d-db13-416d-8d29-b1a7d2cd6b72,a22bbd72-9184-4f3c-91c9-90eab858a4ea,cmsSocialAnswers_Action,公共接口,Action,98,NULL,6,295e169d-cf86-4077-b8a9-4c5ec42b565d,2014-11-29 20:51:09.7235194 +08:00,295e169d-cf86-4077-b8a9-4c5ec42b565d,2014-11-29 20:51:09.7235194 +08:00,0x00000000022B7B5B
c22f93f2-0dcf-4d3f-84f7-39717fcf7c98,d71f81cf-eee2-4cbd-a19c-4bd022f1b9af,cmsSocialChannel_IsDel,注销,IsDel,6,NULL,3,295e169d-cf86-4077-b8a9-4c5ec42b565d,2014-02-28 09:49:48.8995358 +08:00,295e169d-cf86-4077-b8a9-4c5ec42b565d,2014-02-28 09:49:48.8995358 +08:00,0x00000000022B7B3E
c24c4e77-c0b5-4206-b85c-a6aa9fe7a063,17ffcede-6c94-4d3e-a07e-e4d2231ed6e2,cmsChannelMap_Paste,粘贴,Paste,5,NULL,5,295e169d-cf86-4077-b8a9-4c5ec42b565d,2015-06-27 06:43:51.7540671 +08:00,295e169d-cf86-4077-b8a9-4c5ec42b565d,2015-06-27 06:43:51.7540671 +08:00,0x000000000017B24F
c2a45921-8445-4908-9d06-f2273de02aa7,a22bbd72-9184-4f3c-91c9-90eab858a4ea,cmsSocialAnswers_Paste,粘贴,Paste,5,NULL,5,295e169d-cf86-4077-b8a9-4c5ec42b565d,2014-11-29 20:51:04.4652186 +08:00,295e169d-cf86-4077-b8a9-4c5ec42b565d,2014-11-29 20:51:04.4652186 +08:00,0x00000000022B7B5C
c2e3157d-fa52-4832-a142-8f793a563261,7fc9554b-9ff8-4f7a-89f2-d226bb7a1bd2,springSpTranslation_Add,Add,NULL,1,NULL,1,,2012-09-28 17:02:47.6149542 +08:00,,2012-11-07 09:33:12.8008210 +08:00,0x00000000000008E8
c318a84f-59a9-4d2a-a0ae-cc66116f0eaa,6cd3429d-b3ff-4b7f-bb96-64b5e56612f7,cmsProduct_m_State,状态,State,8,NULL,6,1e670c58-9bc3-4f49-9cc0-c9cc064d782a,2019-08-12 19:06:08.1753216 +08:00,1e670c58-9bc3-4f49-9cc0-c9cc064d782a,2019-08-12 19:06:08.1753216 +08:00,0x00000000022D58DA
c40f75ab-35e5-4870-939d-3be80e08f439,e807a0b8-16ea-419d-90d2-9ac6f61f8a4a,cmsKeywordsSeek_Del,删除,Del,3,NULL,3,295e169d-cf86-4077-b8a9-4c5ec42b565d,2015-09-13 08:04:09.2490730 +08:00,295e169d-cf86-4077-b8a9-4c5ec42b565d,2015-09-13 08:04:09.2490730 +08:00,0x00000000001BCA62
c4510eb4-0ded-48bc-952a-52848a2aa90f,0baf1de8-7c9c-46ad-bbda-f7cd5a2ce146,cmsSocialWeiXinTempNews_h_Action,公共接口,Action,98,NULL,4,295e169d-cf86-4077-b8a9-4c5ec42b565d,2018-05-27 15:52:43.7396313 +08:00,295e169d-cf86-4077-b8a9-4c5ec42b565d,2018-05-27 15:52:43.7396313 +08:00,0x00000000022B7D72
c583a496-1ceb-4e80-bf01-c9871fa33af2,b71a8028-6afe-4957-a045-186faf3133e0,cmsHtml_Upp,修改,Upp,2,NULL,2,d938fa32-b8f3-4517-b6bc-3856c73ac19b,2014-06-06 23:50:12.0055026 +08:00,d938fa32-b8f3-4517-b6bc-3856c73ac19b,2014-06-06 23:50:12.0055026 +08:00,0x00000000000912E4
c5d71d48-8b21-4aca-9ef2-d78e88bdea8f,2b612294-969b-4752-8f61-ff47da3feadc,cmsSocialWeiXinTemp_m_Del,删除,Del,3,NULL,3,295e169d-cf86-4077-b8a9-4c5ec42b565d,2018-05-27 11:43:30.5842850 +08:00,295e169d-cf86-4077-b8a9-4c5ec42b565d,2018-05-27 11:43:30.5842850 +08:00,0x00000000022B7CFA
c6a07d9c-e22c-4b32-ac9c-9ae34ad0b0e3,bf7c1cf4-b089-4ce1-81b6-aa678c1975d2,cmsPayUser_Upp,修改,Upp,2,NULL,2,295e169d-cf86-4077-b8a9-4c5ec42b565d,2018-11-13 22:18:13.0143304 +08:00,295e169d-cf86-4077-b8a9-4c5ec42b565d,2018-11-13 22:18:13.0143304 +08:00,0x00000000022A52FF
c71fc724-a43f-4e7b-95cc-631eb155004f,bf7c1cf4-b089-4ce1-81b6-aa678c1975d2,cmsPayUser_Action,公共接口,Action,98,NULL,5,295e169d-cf86-4077-b8a9-4c5ec42b565d,2018-11-13 22:18:31.7963016 +08:00,295e169d-cf86-4077-b8a9-4c5ec42b565d,2018-11-13 22:18:31.7963016 +08:00,0x00000000022A5306
c7c3781e-a0ca-49db-8c1c-4efb11f94515,167ef88e-c141-42ce-a60f-7d55382d1af7,cmsArticle_Rel_Move,移动,Move,4,NULL,3,295e169d-cf86-4077-b8a9-4c5ec42b565d,2017-02-26 08:53:57.8925470 +08:00,295e169d-cf86-4077-b8a9-4c5ec42b565d,2017-02-26 08:53:57.8925470 +08:00,0x00000000012A7453
c829b6b2-e860-465e-8575-98f914ae8747,a6767281-7316-4cba-80df-a34bd62c77e6,cmsTemplet_Add,添加,Add,1,NULL,1,d938fa32-b8f3-4517-b6bc-3856c73ac19b,2014-03-30 18:20:23.5526092 +08:00,d938fa32-b8f3-4517-b6bc-3856c73ac19b,2014-03-30 18:20:23.5526092 +08:00,0x0000000000056FE3
c82ba300-8ea3-4fa1-b501-fb294534f7b9,2bf50b7c-aeb8-4922-9f6f-0e20fe6963ea,cmsSocialAskList_Upp,修改,Upp,2,NULL,2,295e169d-cf86-4077-b8a9-4c5ec42b565d,2014-11-29 23:15:11.8178189 +08:00,295e169d-cf86-4077-b8a9-4c5ec42b565d,2014-11-29 23:15:54.1462400 +08:00,0x00000000022B7BBA
c853b738-f763-446a-9104-fddf784db020,67b90751-34e3-470f-882e-ce5aa841634f,cmsSocialQuestion_Add,添加,Add,1,NULL,1,295e169d-cf86-4077-b8a9-4c5ec42b565d,2014-11-29 20:53:31.2146122 +08:00,295e169d-cf86-4077-b8a9-4c5ec42b565d,2014-11-29 20:53:31.2146122 +08:00,0x00000000022B7B79
c8feb7b5-814f-483c-8082-2fa194684713,d0fbcd82-ad18-4fc3-a505-8e7d66e82843,cmsSite_Add,添加,Add,1,NULL,1,295e169d-cf86-4077-b8a9-4c5ec42b565d,2013-06-04 19:21:58.6177381 +08:00,295e169d-cf86-4077-b8a9-4c5ec42b565d,2013-06-04 19:21:58.6177381 +08:00,0x0000000000023BB6
ca2dc665-3cf2-499b-8c79-5999ece07864,de805737-ed30-4f99-a936-c903e739ab58,springArea_Action,公共接口,Action,98,NULL,4,1e670c58-9bc3-4f49-9cc0-c9cc064d782a,2019-08-12 15:30:12.8818830 +08:00,1e670c58-9bc3-4f49-9cc0-c9cc064d782a,2019-08-12 15:30:12.8818830 +08:00,0x00000000022D4971
cb942234-43fc-4470-aefd-67bffaac68ee,eba651d5-1763-49c6-8255-680535683437,cmsPayReBatch_Add,添加,Add,1,NULL,2,295e169d-cf86-4077-b8a9-4c5ec42b565d,2016-11-20 13:47:21.6674087 +08:00,295e169d-cf86-4077-b8a9-4c5ec42b565d,2016-11-20 13:47:21.6674087 +08:00,0x00000000013A3528
cd9e01dc-6c5b-4a3c-9114-a297f40230b2,2f161156-988e-4485-a6ef-96a3833bbc46,cmsMessageBoard_Upp,修改,Upp,2,NULL,2,295e169d-cf86-4077-b8a9-4c5ec42b565d,2015-04-02 06:51:00.9050630 +08:00,295e169d-cf86-4077-b8a9-4c5ec42b565d,2015-04-02 06:51:00.9050630 +08:00,0x0000000000101A3B
cde027be-5b13-4bf5-aaf4-4856af7a729a,3573d648-c7f2-4a94-b2cb-37729a2b6f51,cmsPayTest_Add,添加,Add,1,NULL,1,295e169d-cf86-4077-b8a9-4c5ec42b565d,2016-12-17 16:55:04.5457586 +08:00,295e169d-cf86-4077-b8a9-4c5ec42b565d,2016-12-17 16:55:04.5457586 +08:00,0x00000000013A3546
cde44730-7d24-4546-84cf-fa6c56e13643,6218bd63-3845-434a-9a41-37b3cf0fdaf6,cmsSocialKf_Del,删除,Del,3,NULL,3,295e169d-cf86-4077-b8a9-4c5ec42b565d,2015-01-01 20:14:19.9164064 +08:00,295e169d-cf86-4077-b8a9-4c5ec42b565d,2015-01-01 20:14:19.9164064 +08:00,0x00000000022B7C05
ce371b2e-d3eb-40bf-9754-5ead3b20f971,88b84eb1-d97e-4e75-a5ad-8f19a4a4571c,cmsArticle_UppBody,修改内容,Uppbody,2,NULL,3,295e169d-cf86-4077-b8a9-4c5ec42b565d,2013-06-04 19:57:04.3219366 +08:00,295e169d-cf86-4077-b8a9-4c5ec42b565d,2013-06-04 19:57:04.3219366 +08:00,0x0000000000023C78
ce8c5774-e78d-43a0-9720-c59a4ecd619e,2082994e-eeca-4fc7-aec1-712cb2fec23e,springCheckRel,判断关联是否合法,NULL,99,NULL,2,77dec868-d001-4790-b6a4-0fa8df9a39f9,2013-03-19 20:33:45.4135656 +08:00,77dec868-d001-4790-b6a4-0fa8df9a39f9,2013-03-19 20:33:45.4135656 +08:00,0x0000000000019E50
ce951cee-caa3-47c8-94d8-f89294a86948,17ffcede-6c94-4d3e-a07e-e4d2231ed6e2,cmsChannelMap_Del,删除,Del,3,NULL,3,295e169d-cf86-4077-b8a9-4c5ec42b565d,2015-06-27 06:43:36.1856494 +08:00,295e169d-cf86-4077-b8a9-4c5ec42b565d,2015-06-27 06:43:36.1856494 +08:00,0x000000000017B24D
cee29801-339b-4b69-b29a-51395254e036,8008cb69-3a72-4a35-8199-e0b73b2bf53f,cmsUpLoadNews_m_Upp,修改,Upp,2,NULL,2,295e169d-cf86-4077-b8a9-4c5ec42b565d,2014-12-20 20:51:41.1680575 +08:00,295e169d-cf86-4077-b8a9-4c5ec42b565d,2014-12-20 20:51:41.1680575 +08:00,0x00000000000C3962
cf75c1b5-7756-4a19-bc6f-e66561f3b655,ee9d4710-a149-4423-b3d3-5668061e7e65,springFdList_rel_Add,添加,Add,1,NULL,1,295e169d-cf86-4077-b8a9-4c5ec42b565d,2016-03-19 11:02:07.4897868 +08:00,295e169d-cf86-4077-b8a9-4c5ec42b565d,2016-03-19 11:02:07.4897868 +08:00,0x00000000005A2210
d02ad521-c964-4416-9746-7dfc2cad2cdf,2b612294-969b-4752-8f61-ff47da3feadc,cmsSocialWeiXinTemp_m_Action,公共接口,Action,98,NULL,5,295e169d-cf86-4077-b8a9-4c5ec42b565d,2018-05-27 11:43:40.9123439 +08:00,295e169d-cf86-4077-b8a9-4c5ec42b565d,2018-05-27 11:43:40.9123439 +08:00,0x00000000022B7CFB
d0ac1043-2704-43d3-9bce-0db24b8c3ed2,d0fbcd82-ad18-4fc3-a505-8e7d66e82843,cmsSite_Action,公共接口,Action,98,NULL,6,295e169d-cf86-4077-b8a9-4c5ec42b565d,2013-06-04 19:21:01.9740386 +08:00,295e169d-cf86-4077-b8a9-4c5ec42b565d,2013-06-04 19:21:01.9740386 +08:00,0x0000000000023BBB
d265780e-bf97-4305-ae39-c532cd556ea8,214d0c04-9354-48c8-8f0b-6f029002ad2d,cmsUrl_Del,删除,Del,3,NULL,3,295e169d-cf86-4077-b8a9-4c5ec42b565d,2018-02-25 23:57:21.0031661 +08:00,295e169d-cf86-4077-b8a9-4c5ec42b565d,2018-02-25 23:57:21.0031661 +08:00,0x000000000214C94B
